Unnamed: 0,Frustrated,upset,alert,ashamed,inspired,nervous,attentive,active,determined,PCA1,PCA2,cluster_2_kmeans,cluster_3_kmeans,cluster_2_hierarch,cluster_3_hierarch
0,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.25,0.25,-0.14337026963131527,0.06743297124723119,2,2,2,2
1,0.375,0.3333333333333333,0.5,0.3333333333333333,0.25,0.5,0.5,0.5,0.5,0.23584065693440603,0.41220868787669174,1,1,2,2
2,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.18805649623388532,-0.05085323700507165,1,3,2,2
3,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.18805649623388532,-0.05085323700507165,1,3,2,2
4,0.25,0.6666666666666667,0.5,0.3333333333333333,0.5,1.0,0.75,0.75,0.75,0.778342201227757,0.5403063934506688,1,3,2,2
5,0.25,0.0,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.75,0.41202175681747333,0.05886080599684021,1,3,2,2
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
7,0.0,0.0,0.25,0.0,0.5,0.5,0.75,0.5,0.5,0.28525024094604534,-0.209398111365871,1,3,2,2
8,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,-0.4510997157538379,-0.20607004470032264,2,2,1,1
9,0.25,0.0,0.5,0.0,0.5,1.0,0.5,0.75,0.75,0.6132831599695063,0.09761122731359231,1,3,2,2
10,0.375,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5,0.25,0.5,0.5,-0.0726868952191797,0.35346526435406633,2,1,1,1
11,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.25,0.25,-0.14337026963131527,0.06743297124723119,2,2,2,2
12,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.5,0.75,0.30518017899744776,-0.5193648227523407,1,3,2,3
13,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.5,1.0,0.3293375935107432,-0.4915356709164522,1,3,2,3
14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.4488186043527608,-0.25397998564356583,2,2,1,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,-0.3206940958179112,-0.25800496442897414,2,2,1,1
16,0.125,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.75,-0.031673358691388986,-0.4376342136512391,2,2,2,3
17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.41882345499818974,-0.6387262034852096,1,3,2,3
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
19,0.875,0.0,0.0,0.0,0.75,0.0,0.5,1.0,1.0,0.623237590829167,-0.018181930796564716,1,3,2,3
20,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.5,-0.372154585267061,-0.3981288081951957,2,2,1,1
21,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,1.0,0.2011265250548122,-0.5636560340484098,1,3,2,3
22,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.75,0.75,0.45442475233743806,-0.22066419114721553,1,3,2,3
23,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,-0.3549288816410746,-0.11184619450706215,2,2,2,3
24,0.125,0.3333333333333333,0.75,0.0,0.75,0.0,0.5,0.5,0.75,0.506835999342353,-0.189704863134744,1,3,2,3
25,0.25,0.3333333333333333,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.2060470667190801,-0.23520178491275742,1,3,2,3
26,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.75,0.75,0.7231420165630218,-0.43379976310139,1,3,2,3
27,0.0,0.0,0.5,0.0,0.75,0.0,0.5,0.5,0.75,0.3831023988848279,-0.45865486169315395,1,3,2,3
28,0.0,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.1698714485613253,-0.5530692401219737,1,3,2,3
29,0.0,0.0,0.5,0.0,0.75,0.0,0.75,0.75,1.0,0.7402594094746036,-0.506879148062346,1,3,2,3
30,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.5,0.2951028076875799,-0.3453769009945402,1,3,2,3
31,0.0,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.1698714485613253,-0.5530692401219737,1,3,2,3
32,0.0,0.0,0.5,0.0,0.75,0.0,0.75,0.75,0.75,0.6265295735527803,-0.46366310924684306,1,3,2,3
33,0.0,0.0,0.5,0.0,0.75,0.0,0.75,0.75,0.75,0.6265295735527803,-0.46366310924684306,1,3,2,3
34,0.0,0.0,0.75,0.3333333333333333,0.75,0.0,0.75,0.75,1.0,0.8504948341363685,-0.35394906624493117,1,3,2,3
35,0.0,0.0,0.5,0.0,0.75,0.0,0.75,0.75,1.0,0.7402594094746036,-0.506879148062346,1,3,2,3
36,0.125,0.0,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.314166565659977,-0.03275048178989473,1,3,2,2
37,0.125,0.0,0.75,0.0,0.5,1.0,0.5,1.0,0.5,0.7152358148823028,0.08788483069288075,1,3,2,2
38,0.0,0.0,0.75,0.0,0.5,0.5,0.5,1.0,0.75,0.7331513138249477,-0.19995414669300382,1,3,2,2
39,0.0,0.0,0.75,0.0,0.5,0.5,0.5,1.0,0.5,0.6194214779031246,-0.15673810787750084,1,3,2,2
40,0.0,0.0,0.75,0.0,0.75,0.5,0.5,1.0,0.5,0.7089938993116525,-0.22778329852889234,1,3,2,2
41,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.75,0.6365388708147062,-0.22981749283845684,1,3,2,2
42,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.179800141554477,-0.34439363222625946,1,3,2,3
43,0.0,0.0,0.75,0.0,0.75,0.5,0.75,1.0,0.5,0.8242965654447554,-0.2287665672971731,1,3,2,2
44,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5228090348928831,-0.18660145402295386,1,3,2,2
45,0.0,0.0,0.75,0.0,0.5,0.5,0.5,1.0,0.5,0.6194214779031246,-0.15673810787750084,1,3,2,2
46,0.0,0.0,0.75,0.0,0.5,0.5,0.5,1.0,0.5,0.6194214779031246,-0.15673810787750084,1,3,2,2
47,0.0,0.0,0.75,0.0,0.5,0.5,0.5,0.75,0.75,0.605026805290098,-0.1959291679075955,1,3,2,2
48,0.0,0.0,0.25,0.0,0.75,0.0,0.5,0.25,0.75,0.15836544733973712,-0.4844932290531987,1,3,2,3
49,0.5,0.0,0.75,0.0,0.75,0.5,0.75,0.75,0.75,0.8461197356736141,0.04716558385776928,1,3,2,2
50,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,-0.013424744466005945,-0.4041203245171655,2,2,2,3
51,0.375,0.6666666666666667,0.25,0.0,0.25,0.5,0.75,0.5,0.75,0.372704431064379,0.3753851480921909,1,1,2,2
52,0.375,0.6666666666666667,0.25,0.0,0.25,0.5,0.75,0.5,0.75,0.372704431064379,0.3753851480921909,1,1,2,2
53,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.5,-0.35924618294423294,-0.3250251762949573,2,2,1,1
54,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.5,-0.1602394761237168,-0.36924873081802334,2,2,1,1
55,0.5,0.3333333333333333,0.75,0.0,0.25,0.5,0.75,0.75,0.75,0.6850415895933706,0.3495618147772501,1,3,2,2
56,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,1.0,0.08309787370296995,-0.24964009693724937,1,3,2,3
57,0.125,0.0,0.25,0.3333333333333333,0.25,1.0,0.75,0.5,0.5,0.30511513816821934,0.2293367535278639,1,3,2,2
58,0.125,0.0,0.25,0.3333333333333333,0.25,1.0,0.75,0.5,0.5,0.30511513816821934,0.2293367535278639,1,3,2,2
